participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.60337953-a041-45bb-842c-a5a51f6325ed.txt,334666262,3,頼むぜ,2,2,7,4,2,2,6,7,2,7,7,4,9twscTCO,2019-07-29-15-11,2019-07-29-15-13,2
s.213d8d44-a122-435e-a08d-e745892b814c.txt,334666284,3,グループ内で対立している。,4,4,6,7,3,2,4,3,2,1,2,1,7u4Mgupn,2019-07-26-17-53,2019-07-26-17-56,3
s.db4292d9-8fc1-4623-99e2-854a15908444.txt,334668938,3,丸くなった,4,4,4,3,4,4,3,4,5,5,4,4,zpdkNANm,2019-08-01-13-02,2019-08-01-13-04,2
s.651b3836-b442-4f35-8d75-9ebf7f2e83e6.txt,334666262,1,"",2,2,2,2,3,4,3,4,3,4,2,3,Pv2ENMxJ,2019-07-27-04-11,2019-07-27-04-13,2
s.cc978203-df88-4d88-8d0a-31cd9ab169b5.txt,334661117,2,"","","","","","","","","","","","","","",2019-07-16-13-23,"",""
s.a92f8de0-9a71-481a-a84c-665e820c4da3.txt,334666324,2,元気だよ,3,5,5,4,4,5,4,4,5,4,4,5,nMSN9S3m,2019-07-27-04-07,2019-07-27-04-08,1
s.9f52ab00-48ad-44f6-bedd-6188b0386629.txt,334669043,1,活気のあるグループです。,3,3,2,6,3,3,5,5,6,6,6,6,M7nCDnk3,2019-08-01-14-28,2019-08-01-14-30,2
s.c0a4e867-1f2e-4ed7-a418-5449dfa48a1f.txt,334668989,3,力を合わせよう,5,6,5,5,6,6,3,4,4,6,6,6,uvjqW8VA,2019-08-01-12-20,2019-08-01-12-22,2
s.405ffe59-e42f-4b05-9032-e3277eb2c5af.txt,334666100,2,"","","","","","","","","","","","","","",2019-07-29-21-10,"",""
s.761f8ad4-4cc7-434e-ab8a-0289ab941fee.txt,334666284,2,わからない。,3,4,6,5,2,3,4,5,3,4,4,5,9TLBqOHu,2019-07-29-14-12,2019-07-29-14-13,1
s.af1d1a65-423c-48ca-a429-99f6cfc794d2.txt,334666150,3,丸く収める,6,6,4,5,5,6,4,4,6,6,4,4,9YURZzUJ,2019-07-30-17-27,2019-07-30-17-30,3
s.d2ad89b3-e7ce-4b18-97fc-456abcd7d719.txt,334668989,2,彼らは頑なです,5,5,1,6,1,2,5,5,6,6,6,6,Jpjvv6E6,2019-08-01-15-34,2019-08-01-15-37,3
s.22f8588a-7a4c-452f-84ce-6188e147af8b.txt,334666324,1,みんな,5,6,4,3,4,4,4,4,5,4,4,4,Tet5Cmgt,2019-07-26-20-01,2019-07-26-20-03,2
s.b79d7ec4-8d24-414f-935c-66f4be5d2ad1.txt,334668766,3,とりあえずその主張はおいといて,4,2,3,4,3,2,4,3,4,6,5,5,Wrhfxs2F,2019-08-01-15-44,2019-08-01-15-48,4
s.8980abdd-0eae-4175-b68c-0215f1f2959a.txt,334666191,3,"","","","","","","","","","","","","","",2019-07-29-08-07,"",""
s.2730e733-0169-46e1-8bb5-592c9b977391.txt,334666284,3,話し合いをしましょう,6,6,7,6,1,7,4,4,5,7,2,7,VeEp3dLf,2019-07-28-04-00,2019-07-28-04-02,2
s.d2341f72-e48a-42ea-b48b-0360cd95f1c6.txt,334666214,1,あなたは？,2,2,6,2,2,2,5,5,4,5,5,5,8AyDtqcB,2019-07-16-15-34,2019-07-16-15-36,2
s.7f008c4b-b9c6-4fb0-b8c8-9beec910a612.txt,334666284,2,ぶつかっている。,4,5,6,4,4,4,4,4,4,4,4,4,ufmkNsne,2019-07-16-13-34,2019-07-16-13-35,1
s.61d96168-02a9-423d-98df-0f1ea7559d12.txt,334666125,2,"",3,2,3,2,2,2,3,2,3,2,2,2,4NqqjPaD,2019-07-30-02-53,2019-07-30-02-55,2
s.bd3b7e67-6dff-41ab-9df9-5893ea08f2f9.txt,334668844,1,"",2,6,4,4,6,3,3,6,4,3,3,6,xJrGbLu6,2019-08-01-12-57,2019-08-01-12-57,0
s.7c826a7e-a36e-413c-b7fa-cec60dc5c63e.txt,334668989,2,こんな風に絞られたのよ。,4,6,4,2,4,5,3,4,5,5,4,4,TrFjy4Bf,2019-08-01-14-13,2019-08-01-14-20,7
s.00770f64-55b6-4e74-9808-4b8bd7b46487.txt,334666150,3,水を手に入れてくれと言っている。,3,4,2,2,6,4,2,4,7,6,5,5,2zDj6G9n,2019-08-01-13-41,2019-08-01-13-43,2
s.d9b0adae-63c4-48f2-8428-0e5ec6c781be.txt,334666125,1,まとまりのある仲の良いグループです。,5,5,1,2,3,4,2,3,7,7,5,6,UcDCSnx6,2019-07-29-15-08,2019-07-29-15-10,2
s.b05fd9a8-3677-4e6a-b1d5-193a5950af68.txt,334666262,1,こんにちは、初めまして。,5,5,4,3,6,6,3,3,6,5,6,5,QvxUvnHh,2019-07-29-14-14,2019-07-29-14-16,2
s.4a05861f-ce6d-4b9f-bf37-622040ec4385.txt,334666350,3,サークル,6,6,5,1,6,4,1,3,4,2,4,5,nye7zcwG,2019-07-30-02-18,2019-07-30-02-21,3
s.2a804f4d-92ad-4ec5-8838-b0c30f536426.txt,334666100,3,B'z,2,2,3,3,4,3,3,3,5,5,5,5,cQcpStUX,2019-08-01-12-39,2019-08-01-12-43,4
s.d2342a15-403b-48ad-b087-a5a5caec5d18.txt,334668792,1,"","","","","","","","","","","","","","",2019-08-01-12-45,"",""
s.aa20b766-eadb-4337-93f1-15429ad93c77.txt,334666350,1,ありがとう,5,6,4,4,4,3,4,4,6,6,5,6,8dUhQ7pC,2019-08-01-15-17,2019-08-01-15-20,3
s.f7928d34-9a5d-40e3-9bf8-3a094aedbc90.txt,334661117,3,言いにくいんだけど,5,5,7,5,1,3,7,7,1,1,1,1,mRSu9nsK,2019-07-30-03-29,2019-07-30-03-32,3
s.44f6295b-ea5b-4912-ab9e-bfbbd558b348.txt,334666324,2,右回りだよ,2,5,4,2,3,2,3,5,2,2,2,4,YjXRsWnZ,2019-07-27-03-04,2019-07-27-03-07,3
s.01e010c8-e508-4af6-8c66-b4310254d688.txt,334666191,2,It hurts.  ,4,4,6,6,2,2,4,5,3,6,3,4,mkOSEQ7x,2019-07-27-19-35,2019-07-27-19-39,4
s.d00b248b-0ea7-4e6f-8e86-8d682c17e8c8.txt,334668883,2,ビートルズ,5,6,5,6,3,2,5,5,3,4,5,5,sCZnzSuE,2019-08-01-12-46,2019-08-01-12-48,2
s.8b2c75ea-8f8f-4e61-8af2-df33f8379279.txt,334666234,3,DA PUMP,5,6,3,3,3,4,4,3,6,5,4,4,mNNVMp3J,2019-07-26-21-16,2019-07-26-21-23,7
s.7a3ad615-802c-49a7-a9e6-fa58bc5a30da.txt,334666262,1,もう少し考えさせて,2,3,5,4,3,4,2,2,5,4,4,4,daSjX2nm,2019-07-30-07-25,2019-07-30-07-27,2
s.298d1a30-dd35-40fb-abef-e3696d5aa77d.txt,334666125,3,"","","","","","","","","","","","","","",2019-07-30-06-54,"",""
s.09faac75-2471-471d-9af9-69eb232c562c.txt,334666125,1,"",4,6,3,4,2,4,4,6,3,4,3,3,FNa5L49g,2019-08-01-12-54,2019-08-01-12-55,1
s.a7d34d70-6f48-46d4-b4a1-642f6c9413ca.txt,334661117,1,自分の好きなアイドルグループについて話している。,3,4,2,3,6,5,2,5,4,4,3,5,xEJfbjKJ,2019-07-26-21-48,2019-07-26-21-52,4
s.4ec1e5a9-0e74-4ab0-aed2-1d89938804d0.txt,334661117,2,私は彼らのことをよく知らない。,5,5,5,5,3,3,3,4,3,6,3,3,Kj6kfmqq,2019-07-29-18-14,2019-07-29-18-19,5
s.17a8549c-c239-4a59-84e6-e19d7b92eda0.txt,334666395,2,心を開いて！,6,6,2,2,5,5,4,5,6,5,6,6,s35ZUkzW,2019-07-29-14-37,2019-07-29-14-40,3
s.4ae9c220-60eb-477e-ae60-fedb384a02c6.txt,334666324,1,みんな同じ考えみたいだね。,5,5,2,1,4,2,2,6,5,5,3,4,cuVDzPsC,2019-07-27-01-24,2019-07-27-01-29,5
s.212d15c6-364c-414b-903e-68a7454bd57d.txt,334668938,2,閉めてください,4,4,5,3,3,3,4,5,6,4,4,3,RPMNbTfw,2019-08-01-13-40,2019-08-01-13-43,3
s.7b6536ad-a56a-486f-adc7-a6299682c5c4.txt,334666234,3,何人か持っていかれた,6,6,2,1,6,2,6,2,2,2,2,2,jKrPUEUF,2019-08-01-14-35,2019-08-01-14-37,2
s.150bd527-9517-4abf-8a4c-da8acd54fe60.txt,334668913,3,"","","","","","","","","","","","","","",2019-08-01-13-28,"",""
s.0d4352e0-5c52-470c-9b21-b0f846f67136.txt,334666167,2,それはまるで心臓を抉り出すようなものだ！,6,6,6,5,4,3,2,5,5,4,4,5,XTVf2mHN,2019-07-31-08-35,2019-07-31-08-40,5
s.5467c7b5-724a-4eef-bb30-64722b7800fa.txt,334666262,3,早回しになっていて見れない,"","","","","","","","","","","","","",2019-07-16-13-23,"",""
s.2f9e6f1b-7934-4a81-ab6f-dc93fc531846.txt,334666395,3,それは分けて考えたほうがいいと思う。,2,2,5,5,2,2,2,2,3,4,2,3,NuRNwfWu,2019-07-29-15-56,2019-07-29-15-59,3
s.0e73937c-2a5b-4c69-863d-b4832a42b661.txt,334668792,3,extend,4,4,3,2,6,5,2,2,4,5,5,6,qkzNNXB6,2019-08-01-12-23,2019-08-01-12-24,1
s.b490844f-02e9-4dd9-ab5d-ccdfbf42c71c.txt,334666262,2,"","","","","","","","","","","","","","",2019-07-29-15-54,"",""
s.9854dbd9-2233-40df-b629-fb96a1fca147.txt,334666234,3,その場所にその人は立ち止まっていた。,3,2,1,6,3,2,1,4,4,7,7,6,kCWzzpuv,2019-08-01-14-01,2019-08-01-14-03,2
s.974410ef-a174-4b95-888b-d3d5bf6512ab.txt,334666262,2,"",4,4,4,4,4,4,4,4,4,4,4,4,BUSanvha,2019-07-27-11-12,2019-07-27-11-15,3
s.af67981c-7473-43ad-8f7b-c7637f4712b5.txt,334666262,3,そうだね。,5,4,2,2,4,6,2,4,4,4,4,4,kUx63E6a,2019-07-29-14-26,2019-07-29-14-28,2
s.3dff6e45-eca5-4845-bfa4-bc0a3b6d48d0.txt,334666150,2,ありがとう頂きます,3,3,5,5,2,2,5,5,5,5,5,3,f6Q6HU4W,2019-08-01-13-40,2019-08-01-13-43,3
s.22838fc0-7b18-43bd-8300-9945f3b2a6e7.txt,334661117,3,仲良くしてください。,3,3,5,4,4,4,2,5,5,6,6,6,YKjsG4Vz,2019-07-30-02-36,2019-07-30-02-40,4
s.7eb70add-c0d2-4bd3-9e15-66fe0c286a6f.txt,334666395,2,真っ平らにする,5,5,3,3,4,4,3,4,6,5,5,4,tuTDjTaC,2019-07-29-14-24,2019-07-29-14-26,2
s.bc0aca9d-03e2-447e-a5db-246020bb339d.txt,334666284,3,どういうことなの？,1,2,3,5,2,1,3,4,1,2,4,1,V3h72Hwg,2019-07-26-20-51,2019-07-26-20-54,3
s.2983b8fc-5f67-448b-a310-d0c244b12d44.txt,334668989,2,嘘をつかないようにと怒っています。,4,4,4,6,3,3,5,5,5,6,5,5,N3xgE7Bz,2019-08-01-13-19,2019-08-01-13-21,2
s.27b1efc7-7917-4cec-b2cd-05ce3758b7f1.txt,334666191,1,胸が苦しい。,5,5,6,5,4,4,3,4,4,3,5,4,2TPLYUrT,2019-07-27-01-54,2019-07-27-01-56,2
s.def37146-1be2-45f2-9d30-70b59556f5b9.txt,334668766,3,対するこちらのグループは,6,6,4,4,6,5,5,6,6,6,5,6,yOfXsSwa,2019-08-01-12-48,2019-08-01-12-50,2
s.b9e3ebce-c77e-4cd6-8336-a1d42d5d6d0d.txt,334666125,2,"","","","","","","","","","","","","","",2019-07-30-04-34,"",""
s.79e517da-b24d-41bb-8c7c-94ed15648fba.txt,334666284,2,仲良くしたい,6,5,6,2,2,2,2,7,6,4,7,7,MVyLcExf,2019-07-29-14-48,2019-07-29-14-50,2
s.3b962eaa-f832-4462-be47-070065dc9de7.txt,334669066,2,話を聞いてください,5,5,6,6,2,2,5,5,3,4,4,4,mbE3RuJs,2019-08-01-12-44,2019-08-01-12-45,1
s.a1cfe2de-0c45-4abd-88d6-b449060276c8.txt,334666234,2,止まって,6,3,6,6,2,1,2,6,3,3,2,2,THs23pPT,2019-07-26-22-53,2019-07-26-22-57,4
s.aa70d663-0fbf-41a2-b2cf-35a3c91afb45.txt,334666300,3,"","","","","","","","","","","","","","",2019-07-26-17-32,"",""
s.1b22d907-49bb-4a7b-ab28-404493b03728.txt,334666284,1,話し合おう,4,5,5,5,3,2,3,3,4,5,2,2,fuEYXBeA,2019-07-29-07-44,2019-07-29-07-47,3
s.609fb0a8-fba5-476f-a20d-d3b709b330ba.txt,334666191,2,わたしが悪かった。,2,2,6,5,3,3,5,6,5,6,5,2,JDcaDT7K,2019-07-27-00-55,2019-07-27-00-57,2
s.f4a46269-d739-4c58-bbd0-739633bcc48d.txt,334666191,3,右にあるよ,2,2,4,1,2,3,2,4,3,2,2,2,fzRs3mnk,2019-07-26-19-29,2019-07-26-19-31,2
s.ab17c085-ba72-4e7e-8e25-3ead47349eaa.txt,334666284,3,彼女は「会いたい」と言っている,3,4,3,3,5,5,3,5,5,5,3,5,4FkUu46X,2019-07-26-19-42,2019-07-26-19-45,3
s.83714784-0dbf-4faf-ac31-e7f385440226.txt,334666395,1,落ち着いて欲しいと他者を仲裁している,5,5,6,6,3,3,4,2,4,4,2,3,aNUVzDB2,2019-08-01-15-43,2019-08-01-15-45,2
s.8daf3db5-460f-43ea-9586-9cda28cafe19.txt,334668883,1,それとこれとは別問題だよ,4,5,5,4,5,5,3,4,5,6,4,4,cvFes2Se,2019-08-01-12-26,2019-08-01-12-28,2
s.7f09e768-f047-4e27-95fc-5855b90e76d7.txt,334666262,2,はじめまして,5,5,5,5,2,2,4,4,3,4,4,4,wymMeTOS,2019-07-27-02-58,2019-07-27-03-00,2
s.d32ab9af-ad6b-461e-8d7c-055329b20d04.txt,334668968,1,平均的になるようにしましょう,4,4,4,4,4,4,2,3,5,5,5,5,rtBAAm5w,2019-08-01-15-34,2019-08-01-15-36,2
s.1bd64212-fd2e-46ef-b9f3-b91fa7d01cad.txt,334666100,1,どうぞ,5,4,4,4,6,5,2,4,5,3,4,3,tUnEFbZO,2019-07-29-14-12,2019-07-29-14-14,2
s.8392b8f4-9071-48fb-b0b0-036d0b0bb410.txt,334666125,2,"","","","","","","","","","","","","","",2019-07-29-14-39,"",""
s.ee78c1e9-229e-452d-b314-70bc1e24d179.txt,334668792,3,最初から最後まで,4,3,4,3,3,4,2,4,4,4,3,3,nwztQ9qn,2019-08-01-15-43,2019-08-01-15-46,3
s.75860c88-6de3-4b01-a58a-02c96cd09966.txt,334666214,2,私の意見にあなたは同意してくれる？,4,5,5,3,4,4,2,4,6,7,4,3,NOXPjE9b,2019-07-27-02-45,2019-07-27-02-47,2
s.09086f33-cbd7-46aa-82db-ca786088a43c.txt,334666262,2,結束が強いの,7,7,1,7,4,1,3,6,7,6,6,6,dHw4KrTn,2019-07-26-17-32,2019-07-26-17-34,2
s.dcfec6e0-fcf1-4579-8019-0af56c4829d9.txt,334666324,3,もう少し皆のことを考えて,2,3,5,6,3,3,5,2,3,5,3,3,8kpheQyg,2019-07-26-18-20,2019-07-26-18-22,2
s.6a30579f-0c92-4723-87c9-a08c0ff2e943.txt,334666191,2,聞こえないからわからない,2,2,6,6,2,2,1,1,3,2,7,7,xGmGeQ2x,2019-07-30-16-05,2019-07-30-16-08,3
s.69d2c782-f427-42a4-9dc9-2965e18f90e7.txt,334666350,3,"","","","","","","","","","","","","","",2019-07-31-15-15,"",""
s.76ae5a92-281d-4852-81f3-2a39a83d6c0c.txt,334666150,3,これをあげるって言っている,1,1,2,1,1,2,1,1,2,3,1,1,aPdHryU8,2019-07-29-16-30,2019-07-29-16-34,4
s.57bc2cbe-284f-4e35-ba5b-cdfb1feba9af.txt,334666234,3,"","","","","","","","","","","","","","",2019-07-26-17-48,"",""
s.0445f040-4973-4494-95e4-5c09b3abf463.txt,334666191,1,"","","","","","","","","","","","","","",2019-07-31-20-39,"",""
s.42e2df39-64a6-425b-a00d-ecf7118d239b.txt,334666284,1,よく分からない,4,4,4,4,4,4,4,4,4,4,4,4,Xjvhg2Ys,2019-07-29-16-05,2019-07-29-16-06,1
s.4d0c7574-9064-4c3e-9ff1-b49cf0ecba55.txt,334666191,1,心が大切ということ,2,1,5,3,1,2,1,1,2,5,3,3,YWrse4Gt,2019-07-27-01-09,2019-07-27-01-12,3
s.b8dd8eaf-4624-4344-a0df-e3f2dec0c945.txt,334666167,1,私のをあげる,3,3,4,5,3,4,5,5,5,4,4,4,unYR5M4M,2019-07-27-00-38,2019-07-27-00-41,3
s.dad9a591-fa02-4944-85b2-c29130cd32ac.txt,334668817,3,いいね,2,2,5,3,5,3,6,6,6,5,3,5,xNJs9LWf,2019-08-01-13-30,2019-08-01-13-31,1
s.ce4e22ab-9794-4ecb-840a-df1cae4113fa.txt,334666324,3,さあ、お食べ下さい。,5,5,2,3,6,5,6,4,6,6,6,4,jWfSCJW7,2019-07-26-17-33,2019-07-26-17-34,1
s.b7cf4e90-ef99-4f0b-85a9-0190e1f6c879.txt,334666191,2,私は　または　私たちは,1,3,6,6,2,2,6,7,5,4,3,5,s3X4w5ch,2019-07-26-17-53,2019-07-26-17-56,3
s.0c7918ce-7c84-4538-a63a-758e512bf910.txt,334668844,1,2つのグループがある,4,4,4,7,2,2,6,7,4,1,6,6,WfqPmYSv,2019-08-01-13-37,2019-08-01-13-39,2
s.9c51b789-b8e6-4e7e-801a-3a036d11a45c.txt,334666234,2,ふたをしてください,3,3,4,4,4,4,3,4,4,4,4,4,Mn2tew5s,2019-08-01-13-27,2019-08-01-13-29,2
s.1a01c129-7318-47a3-a91f-281e3f7047c9.txt,334668728,2,分かりません。,4,4,4,4,4,4,4,4,4,4,4,4,Ub7qT9DG,2019-08-01-14-33,2019-08-01-14-34,1
s.a1ee69e6-0ba9-4579-a4ca-36c837b3e686.txt,334666262,1,私は好きではありません,6,6,7,6,3,2,5,6,5,4,3,4,R4mLkjbq,2019-07-30-07-26,2019-07-30-07-30,4
s.de938006-6376-4ef3-a53e-edf37a20d40b.txt,334666262,1,そのグループについて憂鬱,6,6,5,6,2,2,5,6,2,3,2,1,48hrBQac,2019-07-30-03-16,2019-07-30-03-17,1
s.e9a5e360-0ff6-4460-b9ac-fe99e3be6558.txt,334666125,1,すくって,2,2,2,2,2,2,2,2,2,2,3,2,VLcDGehV,2019-07-29-15-42,2019-07-29-15-43,1
s.345c9d75-b2a6-4eb3-bd25-23b9edd18aa5.txt,334666167,3,もっと協力し合って,5,5,6,5,2,2,5,6,2,4,5,4,zKqjH38x,2019-08-01-07-57,2019-08-01-07-59,2
s.a35424f9-213b-4997-a132-7d90ec3f0f36.txt,334668883,1,お互いに,5,4,2,2,6,2,2,2,5,2,5,5,TO8QwNd3,2019-08-01-13-18,2019-08-01-13-19,1
s.3652a654-9fd2-4334-ab31-c19d6698bf0a.txt,334666150,2,これあげる,1,3,1,2,6,7,2,2,2,2,5,7,TVO7ADEW,2019-07-30-17-42,2019-07-30-17-44,2
s.c6a69438-4d1f-4064-a3e2-2b6cdfd41377.txt,334668728,3,それは別の問題で,5,5,5,3,4,4,1,3,5,6,5,5,X3DsPw7D,2019-08-01-14-55,2019-08-01-14-57,2
s.8e86c6ce-16d3-4492-a38c-a89e3c042014.txt,334666125,3,みんなで一緒に,5,6,4,2,3,4,1,3,5,5,2,4,pxcTOgsg,2019-07-29-14-38,2019-07-29-14-40,2
s.c0fb2c18-7a55-41d4-b2e5-ccae6cb5c18c.txt,334666284,2,衝突してるもしくは、理解を得られた、OK、OK。,5,3,5,4,3,4,3,4,5,5,3,4,KV3V43Lk,2019-07-27-08-20,2019-07-27-08-25,5
s.5e698a6e-959b-4940-83ce-0b9f68817ff5.txt,334666167,1,私は怒っています。,4,4,4,5,4,3,4,5,4,4,5,5,EmDLNRQ6,2019-07-26-17-53,2019-07-26-17-55,2
s.53185bc5-8710-4834-94ec-e4b715653839.txt,334668817,1,"",5,2,3,4,5,3,4,4,6,6,4,6,xJcQpKE7,2019-08-01-13-53,2019-08-01-13-54,1
s.ebbca4ee-d8c8-4dc2-ba66-c8d6c6b9fbb3.txt,334666284,2,"",4,5,6,7,2,2,5,4,1,4,3,4,FjLbT8e6,2019-07-29-05-23,2019-07-29-05-25,2
s.33c5da69-2340-4506-823e-6de4f1f1aff8.txt,334666150,3,"","","","","","","","","","","","","","",2019-07-30-05-11,"",""
s.9d31fb37-c4ac-44e8-817c-0aff57bac6ed.txt,334666350,1,"","","","","","","","","","","","","","",2019-07-30-10-54,"",""
s.ec1fcaef-39e4-4b52-91d7-be751804cec2.txt,334668938,3,話をまとめよう。,5,6,6,4,5,4,3,4,5,6,4,4,YzQprHNW,2019-08-01-13-41,2019-08-01-13-43,2
s.77ba6d7f-2403-4a31-9852-8665e776d272.txt,334666191,2,私は関係ありません,3,3,5,5,2,3,5,6,2,3,6,6,jUUkXazn,2019-07-28-10-01,2019-07-28-10-03,2
s.55a3917f-2ee9-498c-8336-e70c6ffd800c.txt,334661117,3,がんじがらめなグループ,7,6,6,6,4,2,2,3,2,2,2,5,SMdnaHvY,2019-07-30-04-54,2019-07-30-04-57,3
s.f340aba2-aa91-45ea-a335-8d23a3a97f34.txt,334666125,2,please,4,4,5,5,5,3,6,6,3,5,3,3,aO92vZvO,2019-07-30-03-34,2019-07-30-03-36,2
s.192f3639-e007-4963-a060-991b55460b60.txt,334666167,1,怒っているように感じた,2,3,5,6,2,2,6,7,5,5,7,6,38bcORN7,2019-07-30-17-11,2019-07-30-17-14,3
s.b27b2d26-12de-452e-ad33-58d228331e31.txt,334666262,2,グループの絆が深いのよ,3,4,2,4,4,3,2,2,7,6,4,5,9kspTY3d,2019-07-29-17-55,2019-07-29-18-00,5
s.1ff9e70b-9e9d-47e5-bf54-e6db9ada79f6.txt,334668883,1,"","","","","","","","","","","","","","",2019-08-01-12-24,"",""
s.3e0566e3-6fbf-4f52-a80c-f0149816720c.txt,334669066,2,いろいろな交流ができるよ,7,7,5,5,7,6,3,2,6,5,7,4,a46534eK,2019-08-01-12-34,2019-08-01-12-39,5
s.857fc37a-78ee-431d-9b98-281418412188.txt,334666191,1,どうすれば良かったの？,3,5,7,6,2,2,6,6,2,5,2,3,arOSJP6Q,2019-07-29-08-18,2019-07-29-08-22,4
s.60c71f87-b81e-4fb2-8951-48b677e9d044.txt,334669043,3,頑張りましょうね。,5,5,3,3,6,5,3,4,6,5,5,5,ZufRLueN,2019-08-01-12-55,2019-08-01-12-56,1
s.50b20425-d4a4-434e-a3ae-5c92984e37e1.txt,334668989,3,"",3,2,4,3,3,4,3,3,3,4,3,3,KDtn4kvR,2019-08-01-15-14,2019-08-01-15-16,2
s.c07f2364-05d1-4b04-ae5f-4f3fb73be408.txt,334668792,3,ちょっと離してみて,1,4,3,6,4,3,1,6,4,6,5,2,9HcUxwxq,2019-08-01-13-21,2019-08-01-13-23,2
s.7646e9a4-71cc-443e-b655-3f30806a9026.txt,334666100,2,どう思う？,4,5,4,2,5,3,3,4,4,4,3,5,Qdrfycsr,2019-07-29-14-30,2019-07-29-14-32,2
s.145a88a2-4a6e-4ccb-8258-aa4389fad55f.txt,334666369,3,どうもはじめまして,4,5,3,3,6,5,2,3,4,5,5,5,LGOLbkwf,2019-08-01-15-35,2019-08-01-15-36,1
s.d1afeabb-b615-4251-95ca-68d8ba9aef62.txt,334666262,1,えーと…ですね,2,3,5,2,5,3,5,2,5,2,3,2,JFnVm8e8,2019-07-30-05-10,2019-07-30-05-17,7
s.62cb1284-4e8e-4ea2-a687-bceb87367770.txt,334666150,1,私におやつをくれって言ってるよ。,5,5,1,1,6,5,1,1,5,2,4,5,zqzfTyCn,2019-07-30-12-00,2019-07-30-12-04,4
s.89acb258-3081-4f61-a4e2-a8d7e89a8ed3.txt,334666350,1,"","","","","","","","","","","","","","",2019-07-30-08-53,"",""
s.5bef9d03-acf2-42e1-b903-ac078e522f0f.txt,334666284,2,それは確かですか。,4,4,5,5,4,4,4,5,3,3,3,3,AdarxpSw,2019-07-29-15-26,2019-07-29-15-30,4
s.eba05660-4595-4d60-bed4-0c16a1fe8d95.txt,334668938,2,出会えた,4,4,2,3,3,2,2,2,5,4,3,3,y3zDNJL4,2019-08-01-15-25,2019-08-01-15-28,3
s.6f84e04d-bb83-4347-a513-88086043525d.txt,334666350,2,"",6,5,2,2,6,6,2,2,6,5,4,3,SYpLSW5N,2019-08-01-13-18,2019-08-01-13-20,2
s.8399ce75-fb23-47e0-9cf3-71dcd9eef38e.txt,334666167,3,心情を吐露している,4,4,6,5,2,2,5,5,4,5,3,3,xjVGtGVH,2019-07-27-01-46,2019-07-27-01-49,3
s.e21d228f-8679-4fb5-be91-4c558149d32e.txt,334668792,1,"",4,5,4,4,3,3,3,5,5,5,5,5,OecT5uGX,2019-08-01-13-30,2019-08-01-13-31,1
s.74131ca4-ba40-4eba-b1d4-511cb3e1a3c5.txt,334666125,2,全部受け止めたい,6,4,4,3,7,7,1,4,6,6,6,6,nGKTYdux,2019-07-30-16-43,2019-07-30-16-45,2
s.f7a13f7b-d5fb-4bad-b054-6e5e211fc1ff.txt,334666150,1,寄付をお願いします。,5,5,3,5,4,4,5,4,5,6,4,4,PBfdcMP9,2019-07-29-14-17,2019-07-29-14-18,1
s.1b4b36b2-1597-4a68-9195-9b7c1bdfd4dc.txt,334666324,1,みんなはどう思うの,2,1,4,6,2,1,7,7,4,7,4,4,GGP4qa5L,2019-07-27-09-16,2019-07-27-09-20,4
s.e2cac606-4be4-4278-b026-bf172d4a4c96.txt,334666214,3,"","","","","","","","","","","","","","",2019-07-26-17-55,"",""
s.63701bd5-72d8-4965-86e8-9610712d6c01.txt,334666395,2,平等にね。,6,6,5,5,4,4,5,6,6,5,5,4,YGgtkFsk,2019-07-29-14-45,2019-07-29-14-47,2
s.c9332e23-af98-4845-9594-9e0cbd2cf5b2.txt,334666234,2,"","","","","","","","","","","","","","",2019-07-26-18-58,"",""
s.b3fe94a0-d939-4d98-b30a-d91bf060e184.txt,334666100,3,これならあなたたちにもできるでしょ？,5,5,5,4,4,4,3,4,3,5,5,6,94YAkJ8s,2019-08-01-12-27,2019-08-01-12-29,2
s.f20833b5-c09a-4fbd-8105-bad728268fa8.txt,334666324,3,みんなで,3,4,3,4,3,4,3,4,3,6,4,5,BAg8qE5t,2019-08-01-14-36,2019-08-01-14-38,2
s.ac4d82b1-3f06-4eda-9400-10d0114898a4.txt,334668913,3,変なおじさん,2,4,2,2,6,6,3,2,4,5,6,6,Np5KFEuc,2019-08-01-13-03,2019-08-01-13-05,2
s.38e0debe-374a-44cc-aea3-900c0dfc78c5.txt,334666324,3,みんなで,5,4,5,4,2,2,2,2,4,4,4,2,kSU9HgV7,2019-07-29-12-38,2019-07-29-12-40,2
s.0548625e-076d-46b4-8e4d-513f59de6a84.txt,334666167,1,どうして？,2,1,1,2,3,2,3,3,2,2,3,1,YDY74g6A,2019-07-27-02-24,2019-07-27-02-27,3
s.32506e10-c3e2-44a4-85c2-a443bb14c3b2.txt,334668883,2,お互い持ちつ持たれつ、助け合うべきよ。,3,2,4,2,2,3,1,2,5,4,3,4,KPTZWXqX,2019-08-01-13-00,2019-08-01-13-03,3
s.09fda51c-812e-4d91-aba2-cdcbf7a2a835.txt,334666284,3,"","","","","","","","","","","","","","",2019-07-29-15-47,"",""
